"Date","Price","Open","High","Low","Vol.","Change %"
"16/03/2023","75.26","75.13","75.95","73.98","227.70K","2.03%"
"15/03/2023","73.76","75.55","75.75","73.57","1.12M","-2.49%"
"14/03/2023","75.64","74.64","75.84","74.40","206.87K","1.27%"
"13/03/2023","74.69","75.76","75.82","73.67","429.86K","-1.62%"
"10/03/2023","75.92","75.29","76.04","75.05","182.16K","-1.42%"
"09/03/2023","77.01","76.84","77.35","76.64","376.78K","0.30%"
"08/03/2023","76.78","76.73","77.03","76.60","192.20K","-0.32%"
"07/03/2023","77.03","78.11","78.21","77.03","229.22K","-1.61%"
"06/03/2023","78.29","78.09","78.43","77.82","308.42K","1.11%"
"03/03/2023","77.43","76.73","77.45","76.70","148.47K","1.69%"
"02/03/2023","76.14","75.83","76.30","75.68","340.59K","-0.17%"
"01/03/2023","76.27","76.72","76.95","76.10","412.33K","-0.51%"
"28/02/2023","76.66","76.46","76.98","76.39","670.56K","-0.12%"
"27/02/2023","76.75","76.53","77.29","76.51","310.69K","0.85%"
"24/02/2023","76.10","77.11","77.19","75.86","316.23K","-0.86%"
"23/02/2023","76.76","77.19","77.50","76.75","183.90K","-0.42%"
"22/02/2023","77.08","77.13","77.26","76.76","143.24K","-0.40%"
"21/02/2023","77.39","78.00","78.07","77.39","95.38K","-1.10%"
"20/02/2023","78.25","78.48","78.50","78.20","326.03K","0.40%"
"17/02/2023","77.94","78.13","78.40","77.79","990.41K","-1.38%"
"16/02/2023","79.03","79.62","79.74","78.43","1.93M","0.08%"
"15/02/2023","78.97","78.78","79.12","78.66","159.41K","0.39%"
"14/02/2023","78.66","79.31","80.05","78.66","138.35K","-0.41%"
"13/02/2023","78.98","78.29","79.10","78.22","190.03K","1.01%"
"10/02/2023","78.19","78.44","78.59","77.77","1.43M","-1.13%"
"09/02/2023","79.08","79.30","79.80","79.08","81.54K","0.36%"
"08/02/2023","78.80","79.63","79.69","78.80","138.67K","0.10%"
"07/02/2023","78.72","78.76","78.88","78.30","232.28K","-0.09%"
"06/02/2023","78.79","78.94","79.02","78.35","182.51K","-1.51%"
"03/02/2023","80.00","79.95","80.02","79.09","162.80K","-0.24%"
"02/02/2023","80.19","79.44","80.27","79.43","430.04K","2.35%"
"01/02/2023","78.35","78.33","78.76","78.13","394.41K","0.46%"
"31/01/2023","77.99","77.72","78.02","77.04","179.07K","-0.08%"
"30/01/2023","78.05","78.03","78.41","77.74","354.38K","-0.51%"
"27/01/2023","78.45","78.11","78.63","77.97","690.20K","0.97%"
"26/01/2023","77.70","77.82","78.22","77.53","602.55K","0.90%"
"25/01/2023","77.01","77.48","77.55","76.57","128.84K","-0.71%"
"24/01/2023","77.56","77.67","77.77","77.05","189.56K","-0.09%"
"23/01/2023","77.63","76.90","77.78","76.76","255.84K","1.72%"
"20/01/2023","76.32","76.01","76.32","75.60","162.93K","1.17%"
"19/01/2023","75.44","76.08","76.22","75.44","854.23K","-1.71%"
"18/01/2023","76.75","77.20","77.63","76.74","176.37K","-0.38%"
"17/01/2023","77.04","76.88","77.44","76.75","253.43K","0.10%"
"16/01/2023","76.96","76.99","77.06","76.64","106.88K","0.58%"
"13/01/2023","76.52","76.68","76.82","76.02","117.60K","0.34%"
"12/01/2023","76.26","76.12","76.83","75.69","162.65K","0.78%"
"11/01/2023","75.67","75.25","75.74","75.18","388.75K","1.15%"
"10/01/2023","74.81","74.76","75.17","74.46","212.04K","-1.21%"
"09/01/2023","75.73","74.81","75.86","74.81","115.37K","1.90%"
"06/01/2023","74.32","73.11","74.40","72.85","192.35K","1.84%"
"05/01/2023","72.98","73.64","74.04","72.93","301.46K","-1.39%"
"04/01/2023","74.01","73.49","74.01","73.23","304.33K","1.45%"
"03/01/2023","72.95","73.67","74.14","72.95","326.50K","-0.33%"
"30/12/2022","73.19","73.26","73.42","73.11","341.62K","-0.50%"
"29/12/2022","73.56","72.51","73.56","72.44","798.68K","1.14%"
"28/12/2022","72.73","73.36","73.51","72.68","322.38K","-0.60%"
"23/12/2022","73.17","73.07","73.33","72.95","109.55K","0.65%"
"22/12/2022","72.70","74.12","74.27","72.52","260.24K","-1.69%"
"21/12/2022","73.95","73.22","74.06","73.05","334.90K","1.61%"
"20/12/2022","72.78","72.37","73.21","72.25","437.02K","-0.18%"
"19/12/2022","72.91","73.42","73.85","72.88","229.67K","-0.29%"
"16/12/2022","73.12","73.95","74.00","72.88","180.14K","-1.28%"
"15/12/2022","74.07","75.54","75.60","74.07","140.38K","-3.50%"
"14/12/2022","76.76","76.35","76.79","76.17","359.02K","-0.17%"
"13/12/2022","76.89","75.60","77.98","75.50","224.15K","2.60%"
"12/12/2022","74.94","74.73","75.05","74.63","71.58K","-0.64%"
"09/12/2022","75.42","75.47","75.62","74.71","267.79K","0.44%"
"08/12/2022","75.09","74.72","75.33","74.57","787.66K","0.87%"
"07/12/2022","74.44","74.64","75.01","74.24","175.78K","-0.83%"
"06/12/2022","75.06","75.72","75.88","74.85","2.13M","-1.29%"
"05/12/2022","76.04","76.82","77.12","76.04","232.70K","-0.83%"
"02/12/2022","76.68","76.96","77.68","75.20","3.01M","-0.45%"
"01/12/2022","77.03","76.96","77.50","76.62","259.88K","2.79%"
"30/11/2022","74.94","75.02","75.30","74.62","353.19K","0.42%"
"29/11/2022","74.63","75.30","75.42","74.60","460.76K","-0.97%"
"28/11/2022","75.36","75.52","75.96","75.34","741.26K","-0.83%"
"25/11/2022","75.99","76.26","76.26","75.80","376.07K","-0.26%"
"24/11/2022","76.19","76.03","76.28","75.99","250.17K","0.55%"
"23/11/2022","75.77","75.46","75.84","75.20","376.00K","1.26%"
"22/11/2022","74.83","74.32","74.95","74.15","510.47K","1.00%"
"21/11/2022","74.09","74.28","74.46","74.00","570.80K","-0.70%"
"18/11/2022","74.61","74.41","75.11","74.21","840.02K","0.97%"
"17/11/2022","73.89","74.92","75.05","73.56","144.30K","-1.16%"
"16/11/2022","74.76","75.45","75.53","74.60","383.81K","-1.23%"
"15/11/2022","75.69","75.12","76.15","75.02","207.82K","0.95%"
"14/11/2022","74.98","74.96","75.35","74.65","653.05K","0.66%"
"11/11/2022","74.49","74.80","75.09","74.26","134.25K","1.15%"
"10/11/2022","73.64","70.37","73.64","70.28","121.91K","3.60%"
"09/11/2022","71.08","71.52","71.87","70.87","443.67K","-1.44%"
"08/11/2022","72.12","71.03","72.12","70.90","136.45K","1.76%"
"07/11/2022","70.87","70.13","71.04","70.09","212.75K","1.26%"
"04/11/2022","69.99","69.44","70.98","69.40","446.16K","0.76%"
"03/11/2022","69.46","69.79","69.95","68.70","220.34K","-2.21%"
"02/11/2022","71.03","71.62","71.86","71.03","223.51K","-0.52%"
"01/11/2022","71.40","72.08","72.55","71.24","8.20M","-0.18%"
"31/10/2022","71.53","71.85","71.88","71.36","393.76K","0.27%"
"28/10/2022","71.34","70.16","71.51","69.98","508.63K","0.11%"
"27/10/2022","71.26","71.32","71.58","70.80","197.59K","-0.96%"
"26/10/2022","71.95","70.85","71.96","70.77","259.06K","1.24%"
"25/10/2022","71.07","70.17","71.08","69.75","281.21K","1.98%"
"24/10/2022","69.69","69.46","70.00","68.81","279.92K","1.78%"
"21/10/2022","68.47","67.71","68.69","67.13","481.76K","-0.55%"
"20/10/2022","68.85","68.27","69.20","68.00","280.07K","0.51%"
"19/10/2022","68.50","69.05","69.21","68.28","1.23M","-0.10%"
"18/10/2022","68.57","69.22","69.80","68.44","567.40K","0.40%"
"17/10/2022","68.30","67.09","68.48","66.89","253.82K","1.76%"
"14/10/2022","67.12","68.37","68.82","67.00","313.97K","0.01%"
"13/10/2022","67.11","66.31","67.28","64.84","232.71K","0.78%"
"12/10/2022","66.59","66.96","67.22","66.28","315.80K","-0.63%"
"11/10/2022","67.01","66.84","67.20","66.28","222.51K","-0.24%"
"10/10/2022","67.17","67.42","67.88","67.05","469.85K","-1.39%"
"07/10/2022","68.12","69.09","69.66","68.00","866.25K","-2.48%"
"06/10/2022","69.85","70.28","70.47","69.43","160.20K","0.56%"
"05/10/2022","69.46","70.26","70.28","69.17","209.78K","-1.36%"
"04/10/2022","70.42","69.10","70.50","69.10","359.54K","3.64%"
"03/10/2022","67.95","66.56","68.09","66.44","362.16K","0.10%"
"30/09/2022","67.88","67.57","68.20","66.95","1.24M","0.86%"
"29/09/2022","67.30","68.09","68.14","66.77","558.39K","-0.85%"
"28/09/2022","67.88","66.68","68.09","66.25","1.31M","0.46%"
"27/09/2022","67.57","68.01","68.43","67.49","163.41K","-0.16%"
"26/09/2022","67.68","67.58","68.45","67.45","551.20K","-0.82%"
"23/09/2022","68.24","69.48","69.62","68.10","222.92K","-2.14%"
"22/09/2022","69.73","69.78","70.95","69.53","254.91K","-2.67%"
"21/09/2022","71.64","71.12","71.81","71.03","245.30K","0.24%"
"20/09/2022","71.47","72.48","72.76","71.30","349.38K","-0.29%"
"16/09/2022","71.68","72.01","72.06","71.40","618.81K","-1.54%"
"15/09/2022","72.80","73.27","73.49","72.60","407.68K","-0.64%"
"14/09/2022","73.27","73.25","73.60","72.80","251.04K","-0.83%"
"13/09/2022","73.88","76.40","76.82","73.82","199.19K","-2.99%"
"12/09/2022","76.16","75.45","76.28","75.27","146.51K","1.56%"
"09/09/2022","74.99","74.25","75.11","74.24","69.98K","1.64%"
"08/09/2022","73.78","73.53","73.84","72.70","97.40K","1.57%"
"07/09/2022","72.64","72.10","72.81","71.90","476.36K","-0.06%"
"06/09/2022","72.68","73.01","73.32","71.88","1.24M","-0.22%"
"05/09/2022","72.84","72.77","72.91","72.48","84.63K","-1.70%"
"02/09/2022","74.10","73.25","75.13","73.05","309.86K","2.26%"
"01/09/2022","72.46","72.88","73.07","72.14","457.52K","-1.76%"
"31/08/2022","73.76","74.45","74.59","73.70","922.27K","-0.57%"
"30/08/2022","74.18","74.92","75.53","73.73","225.74K","-2.54%"
"26/08/2022","76.11","77.44","77.80","75.88","162.40K","-1.09%"
"25/08/2022","76.95","77.01","78.59","76.68","193.95K","0.35%"
"24/08/2022","76.68","76.11","76.69","76.00","94.51K","0.24%"
"23/08/2022","76.50","76.13","76.89","76.10","241.10K","-0.23%"
"22/08/2022","76.68","77.55","77.67","76.55","131.76K","-1.63%"
"19/08/2022","77.95","78.54","78.71","77.88","55.44K","-1.40%"
"18/08/2022","79.06","78.68","79.32","78.63","248.94K","0.33%"
"17/08/2022","78.80","79.59","79.69","78.74","69.68K","-0.89%"
"16/08/2022","79.51","79.34","79.51","79.14","191.81K","0.42%"
"15/08/2022","79.18","79.22","79.29","78.74","59.98K","0.44%"
"12/08/2022","78.83","78.54","78.86","78.47","229.97K","0.11%"
"11/08/2022","78.74","78.63","79.21","78.43","199.88K","0.61%"
"10/08/2022","78.26","76.56","78.39","76.50","345.04K","2.02%"
"09/08/2022","76.71","77.11","77.21","76.58","101.75K","-0.98%"
"08/08/2022","77.47","77.13","77.83","77.11","133.03K","1.24%"
"05/08/2022","76.52","77.36","77.36","76.30","127.13K","-0.75%"
"04/08/2022","77.10","76.99","77.48","76.90","270.31K","0.36%"
"03/08/2022","76.82","76.24","76.93","76.11","39.49K","0.37%"
"02/08/2022","76.54","76.39","76.69","76.07","146.62K","-0.61%"
"01/08/2022","77.01","76.70","77.25","76.40","183.42K","0.97%"
"29/07/2022","76.27","76.41","76.60","75.90","146.96K","1.18%"
"28/07/2022","75.38","74.93","75.40","74.50","772.98K","1.66%"
"27/07/2022","74.15","73.81","74.18","73.78","202.40K","1.12%"
"26/07/2022","73.33","73.99","74.07","73.33","73.32K","-1.15%"
"25/07/2022","74.18","73.89","74.45","73.75","120.71K","0.03%"
"22/07/2022","74.16","74.29","74.90","74.09","198.89K","0.14%"
"21/07/2022","74.06","73.83","74.09","73.35","223.88K","0.16%"
"20/07/2022","73.94","73.76","74.02","73.13","65.98K","1.12%"
"19/07/2022","73.12","71.74","73.14","71.63","288.91K","0.81%"
"18/07/2022","72.53","72.31","72.74","72.20","94.14K","1.13%"
"15/07/2022","71.72","70.50","72.64","70.31","215.70K","2.60%"
"14/07/2022","69.90","70.66","70.75","69.36","213.77K","-1.51%"
"13/07/2022","70.97","71.46","71.58","70.06","336.67K","-1.47%"
"12/07/2022","72.03","71.38","72.07","71.14","214.73K","0.11%"
"11/07/2022","71.95","71.97","72.38","71.71","154.77K","-1.45%"
"08/07/2022","73.01","72.51","73.06","72.20","260.44K","0.76%"
"07/07/2022","72.46","71.87","72.57","71.84","278.76K","1.91%"
"06/07/2022","71.10","71.36","71.70","71.04","256.65K","1.37%"
"05/07/2022","70.14","72.05","72.05","70.00","209.19K","-1.93%"
"04/07/2022","71.52","71.52","71.78","71.33","53.14K","0.65%"
"01/07/2022","71.06","70.48","71.42","70.28","618.53K","0.08%"
"30/06/2022","71.00","70.93","71.31","70.25","483.78K","-1.21%"
"29/06/2022","71.87","71.76","72.25","71.56","595.65K","-1.36%"
"28/06/2022","72.86","73.57","73.95","72.38","149.55K","-0.84%"
"27/06/2022","73.48","73.30","73.94","73.00","167.03K","0.95%"
"24/06/2022","72.79","71.56","72.90","71.51","204.81K","2.68%"
"23/06/2022","70.89","70.64","71.24","70.21","414.51K","-0.49%"
"22/06/2022","71.24","70.11","71.35","69.60","416.31K","0.14%"
"21/06/2022","71.14","70.45","71.28","70.40","229.00K","1.37%"
"20/06/2022","70.18","69.70","70.18","69.50","174.19K","1.18%"
"17/06/2022","69.36","69.55","70.15","68.81","522.53K","-0.14%"
"16/06/2022","69.46","70.88","71.07","69.20","141.45K","-2.27%"
"15/06/2022","71.07","70.87","71.53","70.60","428.71K","0.67%"
"14/06/2022","70.60","71.66","71.75","70.44","344.69K","-1.00%"
"13/06/2022","71.31","72.27","72.52","70.82","214.92K","-3.11%"
"10/06/2022","73.60","75.93","75.93","73.59","380.91K","-4.32%"
"09/06/2022","76.92","77.54","78.00","76.88","183.97K","-1.57%"
"08/06/2022","78.15","78.18","78.24","77.77","329.48K","0.53%"
"07/06/2022","77.74","77.42","78.04","76.95","615.32K","-0.31%"
"06/06/2022","77.98","77.99","78.60","77.93","360.23K","1.19%"
"01/06/2022","77.06","78.22","78.68","76.95","329.01K","-0.86%"
"31/05/2022","77.73","78.27","78.58","77.45","336.96K","-1.47%"
"30/05/2022","78.89","78.98","79.17","78.57","162.81K","1.41%"
"27/05/2022","77.79","76.70","77.87","76.61","423.24K","1.70%"
"26/05/2022","76.49","75.20","76.61","75.19","141.05K","1.96%"
"25/05/2022","75.02","75.24","75.38","74.30","108.39K","1.30%"
"24/05/2022","74.06","74.51","74.89","73.85","427.03K","-1.86%"
"23/05/2022","75.46","75.15","75.46","74.42","196.75K","2.50%"
"20/05/2022","73.62","74.36","74.95","73.44","390.45K","-0.67%"
"19/05/2022","74.12","73.83","74.18","72.88","525.57K","-1.09%"
"18/05/2022","74.94","76.43","76.55","74.89","215.46K","-1.78%"
"17/05/2022","76.30","75.59","76.52","75.58","148.18K","1.76%"
"16/05/2022","74.98","74.85","75.44","74.65","149.26K","-0.40%"
"13/05/2022","75.28","74.13","75.30","74.02","209.71K","2.44%"
"12/05/2022","73.49","73.21","74.11","72.52","421.88K","-2.27%"
"11/05/2022","75.20","74.83","75.50","73.70","251.61K","1.51%"
"10/05/2022","74.08","75.09","75.68","73.93","361.59K","-0.74%"
"09/05/2022","74.63","76.02","76.29","74.59","876.88K","-2.96%"
"06/05/2022","76.91","77.16","77.50","75.93","384.78K","-0.94%"
"05/05/2022","77.64","80.00","80.05","77.30","310.62K","0.03%"
"04/05/2022","77.62","78.29","78.48","77.62","251.05K","-1.12%"
"03/05/2022","78.50","77.93","78.50","77.46","564.75K","-0.82%"
"29/04/2022","79.15","79.78","79.89","78.88","225.58K","0.51%"
"28/04/2022","78.75","78.95","79.43","78.10","337.03K","0.19%"
"27/04/2022","78.60","78.43","78.87","77.70","417.53K","-0.06%"
"26/04/2022","78.65","80.19","80.19","78.59","231.41K","-0.47%"
"25/04/2022","79.02","79.02","79.58","78.81","582.44K","-2.41%"
"22/04/2022","80.97","81.88","82.08","80.93","338.39K","-2.93%"
"21/04/2022","83.41","83.32","84.16","83.32","334.86K","-0.04%"
"20/04/2022","83.44","82.81","83.72","82.77","135.27K","0.77%"
"19/04/2022","82.80","82.24","82.90","81.67","151.82K","0.00%"
"14/04/2022","82.80","83.22","83.31","82.62","184.72K","-0.02%"
"13/04/2022","82.82","82.51","82.82","81.97","217.66K","-0.41%"
"12/04/2022","83.16","82.16","83.40","81.93","168.31K","0.28%"
"11/04/2022","82.93","83.29","83.67","82.77","145.04K","-1.36%"
"08/04/2022","84.07","84.09","84.28","83.37","303.09K","1.11%"
"07/04/2022","83.15","83.63","83.86","83.08","266.00K","-0.28%"
"06/04/2022","83.38","84.52","84.84","83.15","1.50M","-2.12%"
"05/04/2022","85.19","85.65","85.77","85.00","625.25K","-0.27%"
"04/04/2022","85.42","85.11","85.44","84.78","481.77K","0.81%"
"01/04/2022","84.73","84.98","85.63","84.64","377.44K","-0.99%"
"31/03/2022","85.58","86.08","86.22","85.24","343.09K","-0.65%"
"30/03/2022","86.14","86.37","86.40","86.00","319.80K","0.01%"
"29/03/2022","86.13","85.43","86.44","85.21","746.04K","2.06%"
"28/03/2022","84.39","84.36","84.88","84.25","257.03K","0.09%"
"25/03/2022","84.31","84.50","84.83","84.05","200.17K","0.46%"
"24/03/2022","83.92","83.75","84.26","83.60","86.46K","-0.07%"
"23/03/2022","83.98","84.53","84.53","83.66","206.72K","-0.39%"
"22/03/2022","84.31","83.57","84.48","83.53","439.57K","1.01%"
"21/03/2022","83.47","83.34","83.92","83.28","388.84K","0.32%"
"18/03/2022","83.20","82.60","83.20","81.98","340.11K","1.13%"
"17/03/2022","82.27","81.91","82.27","81.27","370.19K","1.29%"
"16/03/2022","81.22","80.36","81.51","80.34","404.36K","2.47%"
"15/03/2022","79.26","78.01","79.35","77.54","410.22K","0.69%"
"14/03/2022","78.72","79.11","79.72","78.65","583.32K","-0.72%"
"11/03/2022","79.29","79.58","80.78","79.23","213.32K","0.52%"
"10/03/2022","78.88","80.11","80.11","78.74","287.18K","-1.38%"
"09/03/2022","79.98","78.56","79.98","78.29","885.65K","3.37%"
"08/03/2022","77.37","77.31","78.66","77.13","501.64K","-1.91%"
"07/03/2022","78.88","79.10","80.16","78.28","729.22K","-0.98%"
"04/03/2022","79.66","81.05","81.28","79.58","730.23K","-2.22%"
"03/03/2022","81.47","82.20","82.73","81.09","3.54M","-0.80%"
"02/03/2022","82.13","80.88","82.15","80.61","575.62K","1.16%"
"01/03/2022","81.19","82.76","83.08","81.19","321.18K","-1.79%"
"28/02/2022","82.67","81.66","82.79","81.00","712.96K","0.40%"
"25/02/2022","82.34","80.49","82.39","79.99","741.10K","4.07%"
"24/02/2022","79.12","78.62","79.38","77.82","700.16K","-2.65%"
"23/02/2022","81.27","82.00","82.54","81.18","574.56K","-0.93%"
"22/02/2022","82.03","80.73","82.60","80.70","865.35K","0.27%"
"21/02/2022","81.81","83.14","83.32","81.64","331.82K","-1.11%"
"18/02/2022","82.73","83.57","83.79","82.50","523.99K","-1.45%"
"17/02/2022","83.95","84.66","84.78","83.65","528.55K","-0.43%"
"16/02/2022","84.31","84.72","85.07","84.10","242.91K","-0.37%"
"15/02/2022","84.62","83.18","84.62","83.11","485.04K","1.27%"
"14/02/2022","83.56","83.71","83.83","82.60","870.79K","-1.72%"
"11/02/2022","85.02","84.80","85.61","84.66","324.56K","-1.38%"
"10/02/2022","86.21","86.52","86.70","85.40","116.86K","-0.22%"
"09/02/2022","86.40","85.54","86.44","85.51","435.23K","1.61%"
"08/02/2022","85.03","84.64","85.03","84.30","254.85K","0.20%"
"07/02/2022","84.86","84.87","85.20","84.40","527.54K","0.53%"
"04/02/2022","84.41","85.29","85.41","83.79","510.43K","-0.83%"
"03/02/2022","85.12","85.58","85.64","84.90","341.21K","-0.65%"
"02/02/2022","85.68","85.96","86.39","85.58","602.95K","0.74%"
"01/02/2022","85.05","84.79","85.11","84.46","846.11K","1.25%"
"31/01/2022","84.00","83.43","84.05","82.90","753.07K","2.18%"
"28/01/2022","82.21","82.13","82.30","80.68","601.00K","-0.94%"
"27/01/2022","82.99","81.35","83.44","81.31","338.56K","-0.68%"
"26/01/2022","83.56","82.57","83.91","82.57","341.76K","2.10%"
"25/01/2022","81.84","82.53","82.91","81.20","700.55K","0.83%"
"24/01/2022","81.17","83.81","84.07","80.95","923.94K","-4.35%"
"21/01/2022","84.86","84.87","85.05","83.84","540.52K","-2.27%"
"20/01/2022","86.83","86.13","86.90","85.79","276.71K","0.68%"
"19/01/2022","86.24","85.80","86.92","85.62","434.00K","-0.25%"
"18/01/2022","86.46","87.43","87.43","86.46","253.42K","-1.69%"
"17/01/2022","87.95","87.81","88.07","87.69","106.30K","0.64%"
"14/01/2022","87.39","87.88","88.95","87.13","894.65K","-1.75%"
"13/01/2022","88.95","88.81","89.45","88.61","214.07K","0.06%"
"12/01/2022","88.90","88.70","89.27","88.37","170.52K","1.05%"
"11/01/2022","87.98","87.73","88.12","87.19","587.19K","1.53%"
"10/01/2022","86.65","88.11","88.12","86.18","367.71K","-1.41%"
"07/01/2022","87.89","88.20","88.35","87.58","271.38K","-0.36%"
"06/01/2022","88.21","88.10","88.52","87.68","345.95K","-1.74%"
"05/01/2022","89.77","89.75","89.96","89.68","323.58K","-0.02%"
"04/01/2022","89.79","90.07","90.27","89.66","334.93K","0.46%"
"31/12/2021","89.38","89.40","89.79","89.19","11.30K","-0.51%"
"30/12/2021","89.84","89.65","89.94","89.59","660.02K","0.27%"
"29/12/2021","89.60","89.78","89.80","89.40","640.52K","0.90%"
"24/12/2021","88.80","88.59","88.98","88.51","33.80K","0.14%"
"23/12/2021","88.68","88.34","88.73","88.03","442.35K","0.90%"
"22/12/2021","87.89","87.10","87.89","86.88","354.92K","1.58%"
"21/12/2021","86.52","86.31","86.66","86.16","394.07K","1.45%"
"20/12/2021","85.28","85.51","85.84","85.02","647.60K","-2.08%"
"17/12/2021","87.09","87.19","87.56","86.32","271.64K","-1.09%"
"16/12/2021","88.05","88.51","88.86","88.00","108.78K","1.92%"
"15/12/2021","86.39","86.82","87.10","86.38","218.06K","-0.07%"
"14/12/2021","86.45","87.52","87.67","86.39","766.95K","-1.08%"
"13/12/2021","87.39","88.25","88.37","87.37","109.09K","-0.33%"
"10/12/2021","87.68","87.61","88.21","87.56","405.59K","-0.32%"
"09/12/2021","87.96","88.29","88.30","87.78","619.82K","-0.11%"
"08/12/2021","88.06","88.51","88.51","87.92","90.05K","-0.01%"
"07/12/2021","88.07","86.95","88.12","86.95","371.43K","2.31%"
"06/12/2021","86.08","85.65","86.14","85.19","145.06K","0.96%"
"03/12/2021","85.26","86.15","86.47","84.84","172.51K","-0.37%"
"02/12/2021","85.58","85.37","85.91","84.90","424.33K","-1.89%"
"01/12/2021","87.23","86.57","87.32","86.40","342.79K","1.56%"
"30/11/2021","85.89","86.32","87.13","85.75","650.80K","-1.25%"
"29/11/2021","86.98","87.01","87.30","86.70","1.04M","0.79%"
"26/11/2021","86.30","86.78","87.59","86.21","527.79K","-2.52%"
"25/11/2021","88.53","88.62","88.71","88.44","66.49K","0.43%"
"24/11/2021","88.15","88.20","88.28","87.60","188.44K","0.16%"
"23/11/2021","88.01","88.15","88.53","87.73","460.57K","-1.18%"
"22/11/2021","89.06","89.03","89.37","88.90","317.65K","0.02%"
"19/11/2021","89.04","89.02","89.50","88.66","183.53K","0.02%"
"18/11/2021","89.02","89.10","89.26","88.63","241.17K","0.03%"
"17/11/2021","88.99","89.11","89.19","88.88","104.70K","-0.37%"
"16/11/2021","89.32","89.07","89.32","88.88","183.48K","0.13%"
"15/11/2021","89.20","89.06","89.37","89.01","132.67K","0.26%"
"12/11/2021","88.97","88.49","88.97","88.44","249.44K","0.50%"
"11/11/2021","88.53","88.37","88.63","88.33","590.80K","-0.46%"
"10/11/2021","88.94","89.07","89.13","88.67","572.19K","-0.10%"
"09/11/2021","89.03","89.20","89.49","88.89","281.23K","-0.38%"
"08/11/2021","89.37","89.08","89.53","89.00","278.99K","-0.02%"
"05/11/2021","89.39","88.94","89.53","88.90","647.46K","0.63%"
"04/11/2021","88.83","88.83","89.05","88.71","269.50K","0.73%"
"03/11/2021","88.19","88.10","88.37","88.02","858.14K","0.02%"
"02/11/2021","88.17","87.95","88.27","87.86","724.14K","0.24%"
"01/11/2021","87.96","87.89","88.15","87.70","208.02K","0.50%"
"29/10/2021","87.52","87.26","87.56","87.08","565.57K","-0.14%"
"28/10/2021","87.64","86.92","87.64","86.88","75.29K","0.48%"
"27/10/2021","87.22","87.43","87.52","87.10","238.04K","-0.40%"
"26/10/2021","87.57","87.41","87.78","87.38","133.66K","0.52%"
"25/10/2021","87.12","87.08","87.17","86.77","123.47K","0.40%"
"22/10/2021","86.77","86.94","87.23","86.73","201.22K","0.16%"
"21/10/2021","86.63","86.47","86.88","86.39","113.79K","-0.24%"
"20/10/2021","86.84","86.42","86.91","86.36","136.39K","0.42%"
"19/10/2021","86.48","86.21","86.55","86.09","202.06K","0.78%"
"18/10/2021","85.81","85.48","85.87","85.26","144.58K","0.08%"
"15/10/2021","85.74","85.52","85.80","85.36","135.56K","0.88%"
"14/10/2021","84.99","84.41","85.02","84.35","275.41K","1.78%"
"13/10/2021","83.50","83.44","83.97","83.08","177.81K","-0.02%"
"12/10/2021","83.52","82.98","83.74","82.80","419.37K","-0.97%"
"11/10/2021","84.34","83.83","84.42","83.64","53.66K","0.27%"
"08/10/2021","84.11","84.39","84.40","83.91","218.72K","-0.40%"
"07/10/2021","84.45","83.80","84.53","83.70","252.14K","2.50%"
"06/10/2021","82.39","82.74","82.75","81.82","166.07K","-1.35%"
"05/10/2021","83.52","82.44","83.58","82.40","198.13K","1.62%"
"04/10/2021","82.19","82.98","83.41","82.19","517.38K","-0.95%"
"01/10/2021","82.98","82.17","83.16","81.95","814.35K","-0.47%"
"30/09/2021","83.37","84.43","84.44","83.36","324.23K","-0.49%"
"29/09/2021","83.78","84.25","84.25","83.54","475.30K","0.17%"
"28/09/2021","83.64","84.96","84.99","83.50","492.24K","-2.03%"
"27/09/2021","85.37","85.96","86.03","85.15","276.69K","0.08%"
"24/09/2021","85.30","85.51","85.58","85.05","190.64K","-0.50%"
"23/09/2021","85.73","85.20","85.82","85.04","503.17K","0.97%"
"22/09/2021","84.91","84.48","84.93","84.22","446.26K","0.64%"
"21/09/2021","84.37","84.27","84.76","83.90","125.47K","0.67%"
"20/09/2021","83.81","85.60","85.60","83.47","282.13K","-1.84%"
"17/09/2021","85.38","86.31","86.33","85.27","57.70K","-0.44%"
"16/09/2021","85.76","86.11","86.30","85.65","147.86K","-0.03%"
"15/09/2021","85.79","85.88","85.98","85.60","139.81K","-0.31%"
"14/09/2021","86.06","86.16","86.49","85.85","173.04K","-0.08%"
"13/09/2021","86.13","86.26","86.56","85.90","146.37K","-0.27%"
"10/09/2021","86.36","86.95","86.96","86.25","311.71K","-0.44%"
"09/09/2021","86.74","86.25","87.00","86.15","784.09K","0.27%"
"08/09/2021","86.51","86.94","86.98","86.37","192.54K","-0.56%"
"07/09/2021","87.00","87.46","87.49","86.92","166.11K","-0.71%"
"06/09/2021","87.62","87.34","87.67","87.34","130.51K","0.50%"
"03/09/2021","87.18","87.29","87.39","86.94","203.29K","-0.01%"
"02/09/2021","87.19","86.83","87.19","86.80","450.40K","0.33%"
"01/09/2021","86.90","86.93","87.02","86.63","347.27K","0.33%"
"31/08/2021","86.61","86.92","86.98","86.40","628.99K","0.42%"
"27/08/2021","86.25","85.78","86.28","85.61","128.88K","0.55%"
"26/08/2021","85.78","85.89","86.03","85.60","240.43K","-0.34%"
"25/08/2021","86.07","85.93","86.07","85.82","567.68K","0.16%"
